Departamento,Nombre,Apellidos,DNI,EmailCorporativo,FechaNacimiento,NumSeguridadSocial,FechaAntiguedad,GrupoCotizacion,SalarioBrutoAnual,IBAN,EstadoCivil,NumeroHijos,PorcentajeDiscapacidad
Recursos Humanos,Juan,Perez,12345678A,juan.perez@nike.com,1990-05-10,123456789012,2022-01-01,5,25000,ES7620770024003102575766,soltero,0,0
Recursos Humanos,Laura,Gomez,11111111A,laura.gomez@nike.com,1985-03-15,011234567890,2020-01-15,1,35000,ES1234567890123456789012,casado,1,0
rrhh,Carlos,Ruiz,22222222B,carlos.ruiz@nike.com,1990-07-22,021234567891,2021-06-01,2,28000,ES2345678901234567890123,soltero,0,0
Recursos Humanos,Marta,Sanchez,33333333C,marta.sanchez@nike.com,1988-11-05,031234567892,2019-03-10,3,26500,ES3456789012345678901234,divorciado,2,0
Informatica,David,Lopez,44444444D,david.lopez@nike.com,1992-01-30,041234567893,2022-09-15,1,42000,ES4567890123456789012345,soltero,0,0
IT,Elena,Martinez,55555555E,elena.martinez@nike.com,1995-08-14,051234567894,2023-02-01,2,38000,ES5678901234567890123456,casado,0,0
Informatica,Javier,Garcia,66666666F,javier.garcia@nike.com,1980-12-12,061234567895,2015-05-20,1,45000,ES6789012345678901234567,casado,3,0
IT,Sofia,Rodriguez,77777777G,sofia.rodriguez@nike.com,1998-04-25,071234567896,2023-11-01,3,32000,ES7890123456789012345678,soltero,0,0
Informatica,Alejandro,Perez,88888888H,alejandro.perez@nike.com,1987-09-18,081234567897,2018-08-10,2,39500,ES8901234567890123456789,soltero,0,33
Administracion,Carmen,Martin,99999999J,carmen.martin@nike.com,1975-02-28,091234567898,2010-01-10,3,31000,ES9012345678901234567890,casado,1,0
admin,Pablo,Gomez,12345678Z,pablo.gomez@nike.com,1982-06-17,101234567899,2016-10-05,5,24000,ES0123456789012345678901,casado,2,0
Administracion,Lucia,Diaz,87654321Y,lucia.diaz@nike.com,1994-10-10,111234567800,2021-03-15,4,26000,ES1234567890123456789012,soltero,0,0
admin,Raul,Hernandez,23456789X,raul.hernandez@nike.com,1989-12-03,121234567801,2019-07-20,3,29000,ES2345678901234567890123,casado,1,0
Administracion,Paula,Gutierrez,34567890W,paula.munoz@nike.com,1991-05-22,131234567802,2022-01-08,5,25000,ES3456789012345678901234,soltero,0,0
admin,Diego,Alvarez,45678901V,diego.alvarez@nike.com,1986-08-30,141234567803,2017-04-12,4,27500,ES4567890123456789012345,divorciado,0,0
Marketing,Ana,Romero,56789012U,ana.romero@nike.com,1993-02-14,151234567804,2020-09-01,2,34000,ES5678901234567890123456,soltero,0,0
mkt,Jorge,Alonso,67890123T,jorge.alonso@nike.com,1984-11-20,161234567805,2018-02-15,1,41000,ES6789012345678901234567,casado,2,0
Marketing,Clara,Gutierrez,78901234S,clara.gutierrez@nike.com,1996-07-08,171234567806,2023-05-10,3,28000,ES7890123456789012345678,soltero,0,0
mkt,Marcos,Navarro,89012345R,marcos.navarro@nike.com,1981-01-25,181234567807,2014-11-20,2,36000,ES8901234567890123456789,casado,1,0
Marketing,Silvia,Torres,90123456Q,silvia.torres@nike.com,1990-09-12,191234567808,2021-08-01,4,26500,ES9012345678901234567890,soltero,0,0
mkt,Victor,Dominguez,01234567P,victor.dominguez@empresa.com,1988-03-05,201234567809,2019-12-10,3,30000,ES0123456789012345678901,casado,0,0
